,iso_code,year,GDP
1743,CPV,1980,142246815.345007
1744,CPV,1979,
1745,CPV,1978,
1746,CPV,1977,
1747,CPV,1976,
1748,CPV,1975,
1749,CPV,1974,
1750,CAF,2023,2555492085.24831
1751,CAF,2022,2382618615.01694
1752,CAF,2021,2516498412.46384
1753,CAF,2020,2326720900.38047
1754,CAF,2019,2221301351.43918
1755,CAF,2018,2220979146.11241
1756,CAF,2017,2072349972.6818
1757,CAF,2016,1825018144.65595
1758,CAF,2015,1695825714.19282
1759,CAF,2014,1894813389.40325
1760,CAF,2013,1691544110.18543
1761,CAF,2012,2510126512.22831
1762,CAF,2011,2437982705.12093
1763,CAF,2010,2142591540.40068
1764,CAF,2009,2067381665.25454
1765,CAF,2008,1993407888.49838
1766,CAF,2007,1699811294.94935
1767,CAF,2006,1461859762.33459
1768,CAF,2005,1337894378.73743
1769,CAF,2004,1272360517.32373
1770,CAF,2003,1142315522.53864
1771,CAF,2002,996068144.884889
1772,CAF,2001,932648604.751954
1773,CAF,2000,916777282.691659
1774,CAF,1999,999477510.686632
1775,CAF,1998,967338389.650578
1776,CAF,1997,937741513.015352
1777,CAF,1996,1007791127.09913
1778,CAF,1995,1115389673.69197
1779,CAF,1994,851174356.781737
1780,CAF,1993,1278781261.55928
1781,CAF,1992,1411917553.12436
1782,CAF,1991,1377374986.58709
1783,CAF,1990,1440711459.16967
1784,CAF,1989,1233930280.91724
1785,CAF,1988,1264899287.51261
1786,CAF,1987,1200991977.80801
1787,CAF,1986,1122265013.42004
1788,CAF,1985,864849836.286193
1789,CAF,1984,637820670.299604
1790,CAF,1983,658679332.681331
1791,CAF,1982,748312390.756606
1792,CAF,1981,694803622.898966
1793,CAF,1980,797048198.534875
1794,CAF,1979,700764747.756462
1795,CAF,1978,610578631.992983
1796,CAF,1977,507298147.526539
1797,CAF,1976,451152461.31276
1798,CAF,1975,378660016.265936
1799,CAF,1974,281398705.570596
1800,TCD,2023,13149325358.7383
1801,TCD,2022,12396807590.173
1802,TCD,2021,11779981332.16
1803,TCD,2020,10715396042.3343
1804,TCD,2019,11314951091.7283
1805,TCD,2018,11239167898.3395
1806,TCD,2017,10000394381.0177
1807,TCD,2016,10097778098.1707
1808,TCD,2015,10950392256.9543
1809,TCD,2014,13940767218.5849
1810,TCD,2013,12953534866.4286
1811,TCD,2012,12367362757.1342
1812,TCD,2011,12172308851.0395
1813,TCD,2010,10668103554.1192
1814,TCD,2009,9290728318.98821
1815,TCD,2008,10393833765.3651
1816,TCD,2007,8650137743.32547
1817,TCD,2006,7428701453.91509
1818,TCD,2005,6649307523.64377
1819,TCD,2004,4422855660.82592
1820,TCD,2003,2742815071.5744
1821,TCD,2002,1997005708.81576
1822,TCD,2001,1710843377.00119
1823,TCD,2000,1388506771.58756
1824,TCD,1999,1534673583.2487
1825,TCD,1998,1744794531.21401
1826,TCD,1997,1544689576.92712
1827,TCD,1996,1607345355.78298
1828,TCD,1995,1445919894.57661
1829,TCD,1994,1179837963.22213
1830,TCD,1993,1463251163.9188
1831,TCD,1992,1881847669.69794
1832,TCD,1991,1877137981.75712
1833,TCD,1990,1738605557.76313
1834,TCD,1989,1433686312.02914
1835,TCD,1988,1482597297.98821
1836,TCD,1987,1163426852.20442
1837,TCD,1986,1067828245.86207
1838,TCD,1985,1033069709.3319
1839,TCD,1984,919103734.876996
1840,TCD,1983,832415806.010064
1841,TCD,1982,834369859.663018
1842,TCD,1981,876937558.273757
1843,TCD,1980,1033002403.85304
1844,TCD,1979,1004316496.35051
1845,TCD,1978,1113920123.76723
1846,TCD,1977,935360464.701341
1847,TCD,1976,866044962.016274
1848,TCD,1975,864602104.679653
1849,TCD,1974,652532795.084805
1850,CHL,2023,335533331669.219
1851,CHL,2022,302116539409.03
1852,CHL,2021,315515014838.539
1853,CHL,2020,254042159309.311
1854,CHL,2019,278285058719.466
1855,CHL,2018,295857562991.709
1856,CHL,2017,276154259987.103
1857,CHL,2016,249344863933.461
1858,CHL,2015,242450355827.827
1859,CHL,2014,259560978231.552
1860,CHL,2013,277395018837.366
1861,CHL,2012,267024782480.28
1862,CHL,2011,251382573885.594
1863,CHL,2010,217051209240.298
1864,CHL,2009,171777900623.177
1865,CHL,2008,179894594475.98
1866,CHL,2007,172491076033.863
1867,CHL,2006,153843518171.43
1868,CHL,2005,122294145162.835
1869,CHL,2004,99075985773.176
1870,CHL,2003,76492579644.0605
1871,CHL,2002,70264045939.1322
1872,CHL,2001,71574739561.4329
1873,CHL,2000,78339750721.7352
1874,CHL,1999,75578685735.5219
1875,CHL,1998,81990010703.843
1876,CHL,1997,85741415285.4035
1877,CHL,1996,78584098982.9097
1878,CHL,1995,73444831671.0169
1879,CHL,1994,56998601183.5492
1880,CHL,1993,49287378599.1612
1881,CHL,1992,45949608551.8086
1882,CHL,1991,37846188228.2702
1883,CHL,1990,33137824762.0173
1884,CHL,1989,29936735491.4427
1885,CHL,1988,26042571615.5987
1886,CHL,1987,22250729666.7937
1887,CHL,1986,18897110625.5242
1888,CHL,1985,17717662227.8036
1889,CHL,1984,19671768024.4581
1890,CHL,1983,20362016672.278
1891,CHL,1982,19529291464.7274
1892,CHL,1981,34509878043.5897
1893,CHL,1980,29036709871.7949
1894,CHL,1979,21806136345.5074
1895,CHL,1978,15992038535.2046
1896,CHL,1977,13965595122.3247
1897,CHL,1976,10338624019.4415
1898,CHL,1975,7621570062.17598
1899,CHL,1974,16209693232.0782
1900,CHN,2023,17794781986104.5
1901,CHN,2022,17881783387000.9
1902,CHN,2021,17820459508852.2
1903,CHN,2020,14687744162801.0
1904,CHN,2019,14279968506271.7
1905,CHN,2018,13894907857880.6
1906,CHN,2017,12310491333980.9
1907,CHN,2016,11233313730348.7
1908,CHN,2015,11061572618578.7
1909,CHN,2014,10475624944355.2
1910,CHN,2013,9570471111831.68
1911,CHN,2012,8532185381680.59
1912,CHN,2011,7551545703440.75
1913,CHN,2010,6087191746679.49
1914,CHN,2009,5101691124285.21
1915,CHN,2008,4594336785737.67
1916,CHN,2007,3550327802998.4
1917,CHN,2006,2752118657184.02
1918,CHN,2005,2285961149879.85
1919,CHN,2004,1955346768721.39
1920,CHN,2003,1660280543846.79
1921,CHN,2002,1470557654799.95
1922,CHN,2001,1339400897105.11
1923,CHN,2000,1211331651866.09
1924,CHN,1999,1094003874937.34
1925,CHN,1998,1029060747620.65
1926,CHN,1997,961601980984.623
1927,CHN,1996,863749314718.538
1928,CHN,1995,734484834573.582
1929,CHN,1994,564321854521.013
1930,CHN,1993,444731282435.515
1931,CHN,1992,426915712715.856
1932,CHN,1991,383373318083.624
1933,CHN,1990,360857912565.966
1934,CHN,1989,347768051311.741
1935,CHN,1988,312353631207.819
1936,CHN,1987,272972974764.574
1937,CHN,1986,300758100107.246
1938,CHN,1985,309488028132.653
1939,CHN,1984,259946510957.143
1940,CHN,1983,230686747153.257
1941,CHN,1982,205089699858.779
1942,CHN,1981,195866382432.54
1943,CHN,1980,191149211575.0
1944,CHN,1979,178280594413.043
1945,CHN,1978,149540752829.268
1946,CHN,1977,174935933078.663
1947,CHN,1976,153939265947.775
1948,CHN,1975,163429530659.638
1949,CHN,1974,144188970821.072
1950,COL,2023,363540156234.868
1951,COL,2022,345329875078.512
1952,COL,2021,318524633225.395
1953,COL,2020,270348342541.465
1954,COL,2019,323031701192.84
1955,COL,2018,334198218098.276
1956,COL,2017,311866875156.879
1957,COL,2016,282720100286.228
1958,COL,2015,293492370193.166
1959,COL,2014,381240864422.406
1960,COL,2013,382093697077.685
1961,COL,2012,370691143018.039
1962,COL,2011,334966134804.887
1963,COL,2010,286498534094.963
1964,COL,2009,232468663109.594
1965,COL,2008,242504150472.931
1966,COL,2007,206229540926.311
1967,COL,2006,161792958904.864
1968,COL,2005,145600529605.803
1969,COL,2004,117092416666.245
1970,COL,2003,94644969157.0987
1971,COL,2002,97945812802.8882
1972,COL,2001,98200641203.3892
1973,COL,2000,99875074951.0278
1974,COL,1999,86278947636.962
1975,COL,1998,98486358581.1639
1976,COL,1997,106656492293.614
1977,COL,1996,97153389010.9466
1978,COL,1995,92495970511.3951
1979,COL,1994,81705497616.5703
1980,COL,1993,66474101301.1759
1981,COL,1992,58394443377.5416
1982,COL,1991,49637993948.8402
1983,COL,1990,47844090709.9908
1984,COL,1989,39540080200.3938
1985,COL,1988,39212550050.4223
1986,COL,1987,36373307085.0887
1987,COL,1986,34942489683.9712
1988,COL,1985,34894419443.4881
1989,COL,1984,38253120737.9671
1990,COL,1983,38729822781.5997
1991,COL,1982,38968039721.748
1992,COL,1981,36388366869.0309
1993,COL,1980,33400735644.0481
1994,COL,1979,27940411250.2732
1995,COL,1978,23263511958.0509
1996,COL,1977,19470960619.1297
1997,COL,1976,15341403660.4698
1998,COL,1975,13098633901.8673
1999,COL,1974,12370029583.6419
2000,COM,2023,1352380972.15662
2001,COM,2022,1242519407.77603
2002,COM,2021,1296089479.91978
2003,COM,2020,1225039196.61091
2004,COM,2019,1195019531.9011
2005,COM,2018,1188797449.38584
2006,COM,2017,1077439756.59451
2007,COM,2016,1012835493.19325
2008,COM,2015,966029600.862227
2009,COM,2014,1149587661.00693
2010,COM,2013,1116224106.83728
2011,COM,2012,1015843490.82374
2012,COM,2011,1023086273.53336
2013,COM,2010,907978730.887844
2014,COM,2009,905341172.70583
2015,COM,2008,915659107.965823
2016,COM,2007,795673152.867077
2017,COM,2006,698431793.872776
2018,COM,2005,653845169.168576
2019,COM,2004,633706110.795614
2020,COM,2003,546885222.713065
2021,COM,2002,425964681.044378
2022,COM,2001,378512024.077556
2023,COM,2000,351136579.648632
2024,COM,1999,382454989.945311
2025,COM,1998,370106745.930146
2026,COM,1997,364445600.525492
2027,COM,1996,396053805.891754
2028,COM,1995,398461797.009413
2029,COM,1994,319189184.255639
2030,COM,1993,452881475.071813
2031,COM,1992,457388651.500941
2032,COM,1991,424108769.502231
2033,COM,1990,429622177.724885
2034,COM,1989,341476768.326033
2035,COM,1988,356500032.676316
2036,COM,1987,337525852.647575
2037,COM,1986,279197721.807577
2038,COM,1985,196726096.329131
2039,COM,1984,184697225.637076
2040,COM,1983,191621954.855332
2041,COM,1982,184009013.562815
2042,COM,1981,196349931.540286
2043,COM,1980,212218261.585643
2044,COM,1979,
2045,COM,1978,
2046,COM,1977,
2047,COM,1976,
2048,COM,1975,
2049,COM,1974,
2050,COG,2023,15321055818.3263
2051,COG,2022,15817030156.9459
2052,COG,2021,14825690210.0308
2053,COG,2020,11468688140.7225
2054,COG,2019,13976637328.8474
2055,COG,2018,14773900277.9221
2056,COG,2017,11834473047.7636
2057,COG,2016,10931328149.6857
2058,COG,2015,12434793867.7228
2059,COG,2014,17919321082.5539
2060,COG,2013,17958720699.0868
2061,COG,2012,17692911296.3044
2062,COG,2011,15655383576.6515
2063,COG,2010,13148396211.5955
2064,COG,2009,9723299915.25312
2065,COG,2008,11649857673.4436
2066,COG,2007,8782703436.70188
2067,COG,2006,8072305029.06514
2068,COG,2005,6650001680.48544
2069,COG,2004,4656974940.12721
2070,COG,2003,3503723087.74483
2071,COG,2002,3034250923.97726
2072,COG,2001,2796704604.03812
2073,COG,2000,3227927697.57921
2074,COG,1999,2354772960.28296
2075,COG,1998,1949481379.21951
2076,COG,1997,2322719102.6909
2077,COG,1996,2540697539.05773
2078,COG,1995,2116003867.75536
2079,COG,1994,1769365437.78801
2080,COG,1993,2684323623.14372
2081,COG,1992,2933222703.0334
2082,COG,1991,2724853505.80336
2083,COG,1990,2798746050.11354
2084,COG,1989,2389593025.60339
2085,COG,1988,2212536311.99319
2086,COG,1987,2297753652.34929
2087,COG,1986,1849268212.30284
2088,COG,1985,2160872540.03175
2089,COG,1984,2193581365.34299
2090,COG,1983,2097274289.75066
2091,COG,1982,2160640564.56041
2092,COG,1981,1993512322.62391
2093,COG,1980,1705796852.89473
2094,COG,1979,1198749667.42923
2095,COG,1978,878771772.202149
2096,COG,1977,765224029.286556
2097,COG,1976,754549601.391492
2098,COG,1975,767102680.239967
2099,COG,1974,585364634.473977
2100,CRI,2023,86497941439.0174
2101,CRI,2022,69243626028.5936
2102,CRI,2021,64960725734.1965
2103,CRI,2020,62395610760.3912
2104,CRI,2019,64417670521.1842
2105,CRI,2018,62420164991.5374
2106,CRI,2017,60516044657.2254
2107,CRI,2016,58847019609.6549
2108,CRI,2015,56441920821.0806
2109,CRI,2014,52016408951.8225
2110,CRI,2013,50949668840.8692
2111,CRI,2012,47231655431.1389
2112,CRI,2011,42762613699.9524
2113,CRI,2010,37658614803.848
2114,CRI,2009,30745714312.9905
2115,CRI,2008,30801744881.9502
2116,CRI,2007,26884700344.8406
2117,CRI,2006,22715540324.6944
2118,CRI,2005,20040642476.9817
2119,CRI,2004,18610594846.2083
2120,CRI,2003,17271760506.9483
2121,CRI,2002,16578820687.2881
2122,CRI,2001,15976174336.9721
2123,CRI,2000,15013629658.6521
2124,CRI,1999,14254866281.1537
2125,CRI,1998,13684255946.5765
2126,CRI,1997,12614602382.2012
2127,CRI,1996,11678424507.2457
2128,CRI,1995,11578594259.8675
2129,CRI,1994,10486787008.0926
2130,CRI,1993,9582868487.43217
2131,CRI,1992,8564041916.15275
2132,CRI,1991,7196276092.461
2133,CRI,1990,5711687786.75989
2134,CRI,1989,5251025767.47627
2135,CRI,1988,4614629898.40348
2136,CRI,1987,4532952047.15628
2137,CRI,1986,4418983870.96774
2138,CRI,1985,3919203960.39604
2139,CRI,1984,3660477856.22977
2140,CRI,1983,3146772630.77263
2141,CRI,1982,2606623554.56582
2142,CRI,1981,2623803095.78501
2143,CRI,1980,4831447001.16686
2144,CRI,1979,4035519323.22054
2145,CRI,1978,3523208809.80163
2146,CRI,1977,3072427012.83547
2147,CRI,1976,2412555425.90432
2148,CRI,1975,1960863465.5776
2149,CRI,1974,1666544754.09836
2150,CIV,2023,78788828906.8634
2151,CIV,2022,70173140101.4315
2152,CIV,2021,72794636653.7793
2153,CIV,2020,63027852805.4204
2154,CIV,2019,60382894697.3557
2155,CIV,2018,58522477786.6889
2156,CIV,2017,52512343996.69
2157,CIV,2016,48407761036.8238
2158,CIV,2015,45815005169.2651
2159,CIV,2014,48843005613.7091
2160,CIV,2013,42760235484.6093
2161,CIV,2012,36302302877.2977
2162,CIV,2011,36693710801.3976
2163,CIV,2010,34936307980.063
2164,CIV,2009,33886813250.2036
2165,CIV,2008,34078240293.2559
2166,CIV,2007,28760090953.3081
2167,CIV,2006,25281413263.3712
2168,CIV,2005,24036918703.1747
2169,CIV,2004,23510575681.3686
2170,CIV,2003,21251754340.4305
2171,CIV,2002,18054383320.8474
2172,CIV,2001,16810537043.8407
2173,CIV,2000,16577533891.8785
2174,CIV,1999,18870992455.568
2175,CIV,1998,19619654755.679
2176,CIV,1997,18047558037.7036
2177,CIV,1996,18071152830.6101
2178,CIV,1995,11000146266.5135
2179,CIV,1994,8313557510.14757
2180,CIV,1993,11045760288.1206
2181,CIV,1992,11152971273.9383
2182,CIV,1991,10492628580.7484
2183,CIV,1990,10795850582.779
2184,CIV,1989,9757410644.6679
2185,CIV,1988,10255169805.7996
2186,CIV,1987,10087654464.8168
2187,CIV,1986,9158302099.57957
2188,CIV,1985,6977650643.99488
2189,CIV,1984,6841639246.8996
2190,CIV,1983,6838184772.52063
2191,CIV,1982,7567110848.92228
2192,CIV,1981,8432589942.39434
2193,CIV,1980,10175617609.0962
2194,CIV,1979,9142933966.79465
2195,CIV,1978,7900526298.31993
2196,CIV,1977,6265068189.37782
2197,CIV,1976,4662053824.83955
2198,CIV,1975,3893839190.26806
2199,CIV,1974,3070152309.21903
2200,HRV,2023,82688842717.3926
2201,HRV,2022,71997070660.4835
2202,HRV,2021,69602166351.4771
2203,HRV,2020,58221300897.8838
2204,HRV,2019,61867157679.3215
2205,HRV,2018,61861145806.2687
2206,HRV,2017,56322449844.1579
2207,HRV,2016,52740059263.4245
2208,HRV,2015,51011170111.8487
2209,HRV,2014,59489433514.5849
2210,HRV,2013,59589170667.5698
2211,HRV,2012,57411354937.6808
2212,HRV,2011,62772620898.6471
2213,HRV,2010,58836405998.5311
2214,HRV,2009,62093280554.1259
2215,HRV,2008,68526332324.3644
2216,HRV,2007,59320099744.9501
2217,HRV,2006,49601653625.1683
2218,HRV,2005,45025679589.5466
2219,HRV,2004,41855195584.6518
2220,HRV,2003,35256066455.7356
2221,HRV,2002,26757989560.5798
2222,HRV,2001,23062561236.6444
2223,HRV,2000,22128414548.5444
2224,HRV,1999,23770693686.838
2225,HRV,1998,25885224248.95
2226,HRV,1997,24172615137.0424
2227,HRV,1996,24147533317.0613
2228,HRV,1995,22778296980.7532
2229,HRV,1994,15062911616.8222
2230,HRV,1993,11259647874.4986
2231,HRV,1992,10621169290.9986
2232,HRV,1991,18760386774.7973
2233,HRV,1990,25650213158.6167
2234,HRV,1989,
2235,HRV,1988,
2236,HRV,1987,
2237,HRV,1986,
2238,HRV,1985,
2239,HRV,1984,
2240,HRV,1983,
2241,HRV,1982,
2242,HRV,1981,
2243,HRV,1980,
2244,HRV,1979,
2245,HRV,1978,
2246,HRV,1977,
2247,HRV,1976,
2248,HRV,1975,
2249,HRV,1974,
2250,CUB,2023,
2251,CUB,2022,
2252,CUB,2021,
2253,CUB,2020,107351800000.0
2254,CUB,2019,103427600000.0
2255,CUB,2018,100050036096.123
2256,CUB,2017,96850649691.7406
2257,CUB,2016,91370407863.7
2258,CUB,2015,87132800000.0
2259,CUB,2014,80656100000.0
2260,CUB,2013,77148000000.0
2261,CUB,2012,73141000000.0
2262,CUB,2011,68990000000.0
2263,CUB,2010,59562962962.963
2264,CUB,2009,57481481481.4815
2265,CUB,2008,56302129629.6296
2266,CUB,2007,54262870370.3704
2267,CUB,2006,48835925925.9259
2268,CUB,2005,42643836100.0
2269,CUB,2004,38203000000.0
2270,CUB,2003,35901200000.0
2271,CUB,2002,33590500000.0
2272,CUB,2001,31682400000.0
2273,CUB,2000,30565400000.0
2274,CUB,1999,28364615200.0
2275,CUB,1998,25736331200.0
2276,CUB,1997,25365908100.0
2277,CUB,1996,25017368700.0
2278,CUB,1995,30429803651.2192
2279,CUB,1994,28448326756.7568
2280,CUB,1993,22367254864.8649
2281,CUB,1992,22085858243.2432
2282,CUB,1991,24316556025.6585
2283,CUB,1990,28645436569.1489
2284,CUB,1989,27023468665.8977
2285,CUB,1988,27458999472.2955
2286,CUB,1987,25213935012.0819
2287,CUB,1986,24226574634.0293
2288,CUB,1985,22920490774.102
2289,CUB,1984,24039383608.4235
2290,CUB,1983,22204940512.2235
2291,CUB,1982,20953510235.2941
2292,CUB,1981,20150254096.3855
2293,CUB,1980,19912889861.1111
2294,CUB,1979,19584443287.6712
2295,CUB,1978,17844705324.6753
2296,CUB,1977,14206158674.6988
2297,CUB,1976,13789579902.5579
2298,CUB,1975,13027415243.9024
2299,CUB,1974,11405957317.0732
2300,CUW,2023,
2301,CUW,2022,3073840325.43285
2302,CUW,2021,2739608133.18436
2303,CUW,2020,2534327597.76536
2304,CUW,2019,3026124134.07821
2305,CUW,2018,3046364804.46927
2306,CUW,2017,3033433240.22346
2307,CUW,2016,3024690167.59777
2308,CUW,2015,3058779217.87709
2309,CUW,2014,3059406983.24022
2310,CUW,2013,3033568603.35196
2311,CUW,2012,3012836256.98324
2312,CUW,2011,2930092234.63687
2313,CUW,2010,
2314,CUW,2009,
2315,CUW,2008,
2316,CUW,2007,
2317,CUW,2006,
2318,CUW,2005,
2319,CUW,2004,
2320,CUW,2003,
2321,CUW,2002,
2322,CUW,2001,
2323,CUW,2000,
2324,CUW,1999,
2325,CUW,1998,
2326,CUW,1997,
2327,CUW,1996,
2328,CUW,1995,
2329,CUW,1994,
2330,CUW,1993,
2331,CUW,1992,
2332,CUW,1991,
2333,CUW,1990,
2334,CUW,1989,
2335,CUW,1988,
2336,CUW,1987,
2337,CUW,1986,
2338,CUW,1985,
2339,CUW,1984,
2340,CUW,1983,
2341,CUW,1982,
2342,CUW,1981,
2343,CUW,1980,
2344,CUW,1979,
2345,CUW,1978,
2346,CUW,1977,
2347,CUW,1976,
2348,CUW,1975,
2349,CUW,1974,
2350,CYP,2023,32229622669.1951
2351,CYP,2022,29250532020.0746
2352,CYP,2021,29482912835.3642
2353,CYP,2020,25227189744.9083
2354,CYP,2019,25947020102.4332
2355,CYP,2018,25597301190.9231
2356,CYP,2017,22946583374.7569
2357,CYP,2016,21046452116.3809
2358,CYP,2015,19909269064.1204
2359,CYP,2014,23225912184.5047
2360,CYP,2013,23959708956.3563
2361,CYP,2012,25047433100.1301
2362,CYP,2011,27641551807.2994
2363,CYP,2010,25799940416.2212
2364,CYP,2009,26048249356.8358
2365,CYP,2008,27844698989.3072
2366,CYP,2007,23968764029.5647
2367,CYP,2006,20072786350.5206
2368,CYP,2005,18433411267.2553
2369,CYP,2004,17320552500.0
2370,CYP,2003,14547325028.3126
2371,CYP,2002,11420227884.6154
2372,CYP,2001,10397897085.6102
2373,CYP,2000,9985844486.33365
2374,CYP,1999,10497908306.3646
2375,CYP,1998,10248617647.0588
2376,CYP,1997,9547818700.11403
2377,CYP,1996,10011918444.1656
2378,CYP,1995,9933133247.08926
2379,CYP,1994,7425703928.57143
2380,CYP,1993,6590291048.29211
2381,CYP,1992,6912150456.32334
2382,CYP,1991,5770197348.48485
2383,CYP,1990,5591130217.66965
2384,CYP,1989,4563482603.5503
2385,CYP,1988,4278792597.23965
2386,CYP,1987,3704813885.50548
2387,CYP,1986,3090734463.27684
2388,CYP,1985,2430411900.19194
2389,CYP,1984,2278248953.14058
2390,CYP,1983,2160364071.19021
2391,CYP,1982,2159242416.76942
2392,CYP,1981,2087496373.77964
2393,CYP,1980,2154311276.94859
2394,CYP,1979,1288715209.58084
2395,CYP,1978,964026512.197839
2396,CYP,1977,734887973.975806
2397,CYP,1976,576090073.715036
2398,CYP,1975,489914760.682807
2399,CYP,1974,
2400,CZE,2023,330858339871.686
2401,CZE,2022,290565654835.809
2402,CZE,2021,281791218507.1
2403,CZE,2020,245974558654.043
2404,CZE,2019,252548179964.897
2405,CZE,2018,249000540729.179
2406,CZE,2017,218628940951.675
2407,CZE,2016,196272068576.338
2408,CZE,2015,188033050459.881
2409,CZE,2014,209358834156.329
2410,CZE,2013,211685616592.931
2411,CZE,2012,208857719320.649
2412,CZE,2011,229562733398.948
2413,CZE,2010,209069940963.177
2414,CZE,2009,207434296805.33
2415,CZE,2008,236816485762.988
2416,CZE,2007,190183800884.018
2417,CZE,2006,156264095664.643
2418,CZE,2005,137143471328.274
2419,CZE,2004,119814434353.575
2420,CZE,2003,100090467581.268
2421,CZE,2002,82196001050.7474
2422,CZE,2001,67808032979.5429
2423,CZE,2000,61828166496.0941
2424,CZE,1999,65173130995.2212
2425,CZE,1998,66807429711.411
2426,CZE,1997,62180159376.1239
2427,CZE,1996,67387788632.9812
2428,CZE,1995,60147174076.8651
2429,CZE,1994,47850203856.1751
2430,CZE,1993,40866748705.1075
2431,CZE,1992,34805013229.572
2432,CZE,1991,29859921158.8696
2433,CZE,1990,40728950704.6176
2434,CZE,1989,
2435,CZE,1988,
2436,CZE,1987,
2437,CZE,1986,
2438,CZE,1985,
2439,CZE,1984,
2440,CZE,1983,
2441,CZE,1982,
2442,CZE,1981,
2443,CZE,1980,
2444,CZE,1979,
2445,CZE,1978,
2446,CZE,1977,
2447,CZE,1976,
2448,CZE,1975,
2449,CZE,1974,
2450,COD,2023,66383287002.9969
2451,COD,2022,65801547619.5974
2452,COD,2021,55328482783.5393
2453,COD,2020,48716961860.1325
2454,COD,2019,51775829877.2088
2455,COD,2018,47568210009.8172
2456,COD,2017,38019264794.8263
2457,COD,2016,37134801555.3322
2458,COD,2015,37917706497.1793
2459,COD,2014,35909040925.9375
2460,COD,2013,32679745048.4427
2461,COD,2012,29306235285.2597
2462,COD,2011,25839749199.3671
2463,COD,2010,21565721044.8462
2464,COD,2009,18648372553.0921
2465,COD,2008,19788515590.1284
2466,COD,2007,16737071816.38
2467,COD,2006,14451901696.3878
2468,COD,2005,11964484465.9388
2469,COD,2004,10297483481.223
2470,COD,2003,8937567059.87754
2471,COD,2002,8728038525.14034
2472,COD,2001,7438189100.33333
2473,COD,2000,19088046305.7971
2474,COD,1999,4711259427.27273
2475,COD,1998,6217805820.77104
2476,COD,1997,6090838693.27145
2477,COD,1996,5771456952.1908
2478,COD,1995,5643416613.28208
2479,COD,1994,5820475672.05427
2480,COD,1993,10768000000.0
2481,COD,1992,8850000000.0
2482,COD,1991,
2483,COD,1990,
2484,COD,1989,
2485,COD,1988,
2486,COD,1987,
2487,COD,1986,
2488,COD,1985,
2489,COD,1984,
2490,COD,1983,
2491,COD,1982,
2492,COD,1981,
2493,COD,1980,
2494,COD,1979,
2495,COD,1978,
2496,COD,1977,
2497,COD,1976,
2498,COD,1975,
2499,COD,1974,
2500,DNK,2023,404198757537.974
2501,DNK,2022,400167196948.707
2502,DNK,2021,405687998852.691
2503,DNK,2020,354762748338.661
2504,DNK,2019,346498737961.635
2505,DNK,2018,356841216410.068
2506,DNK,2017,332121063806.391
2507,DNK,2016,313115929314.339
2508,DNK,2015,302673070846.857
2509,DNK,2014,352993631617.708
2510,DNK,2013,343584391647.927
2511,DNK,2012,327148943812.137
2512,DNK,2011,344003137611.271
2513,DNK,2010,321995279401.502
2514,DNK,2009,321241303699.006
2515,DNK,2008,353361038818.383
2516,DNK,2007,319423424509.066
2517,DNK,2006,282884947702.966
2518,DNK,2005,264467336457.17
2519,DNK,2004,251373002954.382
2520,DNK,2003,218096033517.009
2521,DNK,2002,178635163717.431
2522,DNK,2001,164791442543.375
2523,DNK,2000,164158739097.623
2524,DNK,1999,177965188354.692
2525,DNK,1998,176991934992.837
2526,DNK,1997,173537647058.824
2527,DNK,1996,187632346387.983
2528,DNK,1995,185006881515.065
2529,DNK,1994,156162386724.523
2530,DNK,1993,143195627014.605
2531,DNK,1992,152915654478.885
2532,DNK,1991,139224688814.195
2533,DNK,1990,138247285815.855
2534,DNK,1989,112409222182.704
2535,DNK,1988,115552846616.653
2536,DNK,1987,109414423928.775
2537,DNK,1986,88078760103.8191
2538,DNK,1985,62658568287.3429
2539,DNK,1984,59105236853.7937
2540,DNK,1983,60644782176.0525
2541,DNK,1982,60412844678.604
2542,DNK,1981,61877813965.2413
2543,DNK,1980,71127528699.9414
2544,DNK,1979,70366241969.2074
2545,DNK,1978,60362931853.6249
2546,DNK,1977,49784338519.4563
2547,DNK,1976,44575892473.1183
2548,DNK,1975,40474406216.2821
2549,DNK,1974,34160444798.1099
2550,DJI,2023,4098530513.55777
2551,DJI,2022,3674298479.07676
2552,DJI,2021,3385825228.86997
2553,DJI,2020,3185150981.03207
2554,DJI,2019,3088853638.56832
2555,DJI,2018,2913466732.12507
2556,DJI,2017,2762581334.22612
2557,DJI,2016,2604955228.70117
2558,DJI,2015,2424391785.43897
2559,DJI,2014,2214679081.25658
2560,DJI,2013,2042817162.85639
2561,DJI,2012,1353632941.5207
2562,DJI,2011,1239144501.77525
2563,DJI,2010,1128611700.3618
2564,DJI,2009,1049110684.72493
2565,DJI,2008,999105339.267729
2566,DJI,2007,847918929.107984
2567,DJI,2006,768873684.032838
2568,DJI,2005,708633194.726566
2569,DJI,2004,666072101.777505
2570,DJI,2003,622044665.515049
2571,DJI,2002,591122039.601398
2572,DJI,2001,572417440.820162
2573,DJI,2000,551230861.856505
2574,DJI,1999,536080148.097299
2575,DJI,1998,514267869.300758
2576,DJI,1997,502675542.001227
2577,DJI,1996,494004647.73437
2578,DJI,1995,497723960.589913
2579,DJI,1994,491689220.744875
2580,DJI,1993,466048469.22986
2581,DJI,1992,478058304.871118
2582,DJI,1991,462421998.525779
2583,DJI,1990,452328087.282876
2584,DJI,1989,409220087.102818
